学年ユニット単元,学年ユニット,単元,英語,日本語
中１Unit７part2,中１Unit７,part2,buy,～を買う
中１Unit７part2,中１Unit７,part2,Welcome to A.,Aへようこそ。
中１Unit７Read and Think,中１Unit７,Read and Think,mom,お母さん
中１Unit７Read and Think,中１Unit７,Read and Think,dad,お父さん
中１Unit７Read and Think,中１Unit７,Read and Think,travel,旅行する/旅をする
中１Unit７Read and Think,中１Unit７,Read and Think,angry,怒って/腹を立てて/怒った
中１Unit７Read and Think,中１Unit７,Read and Think,palace,宮殿/王宮
中１Unit７Read and Think,中１Unit７,Read and Think,exciting,興奮させる/わくわくさせる/おもしろい
中１Unit７Read and Think,中１Unit７,Read and Think,late,(時間に)遅れた/遅刻した/遅い
中１Unit７Read and Think,中１Unit７,Read and Think,sorry,申し訳なく思って/すまなく思って/残念に思って
中１Unit７Read and Think,中１Unit７,Read and Think,funny,"おかしい,おかしな,おもしろい"
中１Unit７Read and Think,中１Unit７,Read and Think,OK,さて/それでは
中１Unit７Read and Think,中１Unit７,Read and Think,I'm sorry.,申し訳ありません。/すみません。/残念ながら。
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,along,(道や川など)...に沿って
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,street,通り/道/街路
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,traffic light,交通信号/信号灯
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,straight,"まっすぐに,一直線に,じかに"
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,factory,工場
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,building,建物/ビル/建造物
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,woman,"女性,女の人"
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,hospital,病院
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,left,左に/左の方へ/左側に
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,right,右に/右へ/右側に/右側へ
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,museum,博物館/美術館
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,post office,郵便局
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,library,図書館/図書室
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,look for A,Aをさがす
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,Pardon me?,何とおっしゃいましたか。(聞き返すときに用いる)
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,Let's see.,(つなぎ言葉として)えーと。/ええと。
中１Unit７Scene3 Real Life English Speaking,中１Unit７,Scene3 Real Life English Speaking,go along A,A(通り・道)を進む/Aに沿って行く
中１Unit８part1,中１Unit８,part1,African,アフリカ(産)の
中１Unit８part1,中１Unit８,part1,Africa,アフリカ
中１Unit８part1,中１Unit８,part1,Kenya,ケニア
中１Unit８part1,中１Unit８,part1,volunteer,ボランティア/志願者
中１Unit８part1,中１Unit８,part1,need,困っている状態/貧困
中１Unit８part1,中１Unit８,part1,teach,教える
中１Unit８part1,中１Unit８,part1,try,試す/やってみる/しようとする/努める
中１Unit８part1,中１Unit８,part1,best,最善の努力/全力/最善/最もよいもの/最良
中１Unit８part1,中１Unit８,part1,respect,～を尊敬する/～を尊重する/～を敬う
中１Unit８part1,中１Unit８,part1,become,～になる
中１Unit８part1,中１Unit８,part1,cousin,いとこ
中１Unit８part1,中１Unit８,part1,children,childの複数形
中１Unit８part1,中１Unit８,part1,child,子ども
中１Unit８part1,中１Unit８,part1,country,国
中１Unit８part1,中１Unit８,part1,always,いつも/常に
中１Unit８part1,中１Unit８,part1,in need,必要で/必要として/困って
中１Unit８part1,中１Unit８,part1,do one's best,"最善をつくす,ベストをつくす,がんばる"
中１Unit８part2,中１Unit８,part2,ethnic,"民族の,民族特有の"
中１Unit８part2,中１Unit８,part2,reduce,～を減らす/～を減少させる/～を少なくする
中１Unit８part2,中１Unit８,part2,waste,"無駄/むだづかい/浪費/ごみ,廃棄物"
中１Unit８part2,中１Unit８,part2,plastic,プラスチック製の/ビニールの
中１Unit８part2,中１Unit８,part2,paper,紙
中１Unit８part2,中１Unit８,part2,straw,(飲み物用の)ストロー
中１Unit８part2,中１Unit８,part2,original,独創的な/独自の
中１Unit８part2,中１Unit８,part2,reusable,再利用できる
中１Unit８part2,中１Unit８,part2,meat,肉
中１Unit８part2,中１Unit８,part2,pie,パイ
中１Unit８part2,中１Unit８,part2,bean,豆
中１Unit８part2,中１Unit８,part2,soup,スープ
中１Unit８part2,中１Unit８,part2,chicken,鶏肉
中１Unit８part2,中１Unit８,part2,curry,カレー料理/カレー
中１Unit８part2,中１Unit８,part2,Of course.,もちろん。
中１Unit８Read and Think,中１Unit８,Read and Think,well,井戸
中１Unit８Read and Think,中１Unit８,Read and Think,other,もう一方の
中１Unit８Read and Think,中１Unit８,Read and Think,village,村/村落
中１Unit８Read and Think,中１Unit８,Read and Think,collect,～を集める/～を収集する
中１Unit８Read and Think,中１Unit８,Read and Think,far,遠い
中１Unit８Read and Think,中１Unit８,Read and Think,group,グループ/集団/班
中１Unit８Read and Think,中１Unit８,Read and Think,build,～を建てる/～を造る/(機械類など)～を組み立てる
中１Unit８Read and Think,中１Unit８,Read and Think,these,これら
中１Unit８Read and Think,中１Unit８,Read and Think,money,お金/通貨 金銭
中１Unit８Read and Think,中１Unit８,Read and Think,get,～を得る/～を手に入れる/～を買う/～を取ってくる
中１Unit８Read and Think,中１Unit８,Read and Think,clean,きれいな/清潔な
中１Unit８Read and Think,中１Unit８,Read and Think,happy,うれしい/幸せな/楽しい/喜ばしい
中１Unit８Read and Think,中１Unit８,Read and Think,river,川
中１Unit８Read and Think,中１Unit８,Read and Think,on the other hand,他方では/これに反して/一方/それに対して
中１Unit８Read and Think,中１Unit８,Read and Think,for a long time,長い間
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,server,(レストランの)給仕係/ウェイター
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,anything,何か/何も(...ない)
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,else,ほかに/ほかの/その他に
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,full,いっぱいの/満ちた
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,mushroom,キノコ/マッシュルーム
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,steak,ステーキ
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,salad,サラダ
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,dessert,デザート
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,would like,～がほしい
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,would like to 〜,〜したいと思う
中１Unit８Scene4 Real Life English Speaking,中１Unit８,Scene4 Real Life English Speaking,"No, thank you.",いえ/結構です。
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,voice,声
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,word,ことば/単語/語
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,concert,コンサート/演奏会
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,dome,ドーム
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,stage,舞台/ステージ
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,performance,上演/演技/演奏/公演
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,again,また/もう一度/再び
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,hero,英雄/ヒーロー/主人公
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,singer,歌手/歌う人
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,world,世界
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,music,音楽/楽曲
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,all over A,Aの中で/Aの一面で/Aのいたるところで
中１Unit８Stage Activity2,中１Unit８,Stage Activity2,cheer A up,Aを元気づける/Aを応援する
中１Unit９part1,中１Unit９,part1,back,帰って/戻って/返して/元のところへ
中１Unit９part1,中１Unit９,part1,during,"...の間,...の間中,...中,(後ろにvacationのような期間を表す言葉を伴う)"
中１Unit９part1,中１Unit９,part1,stay,とどまる/滞在する/泊まる/いる
中１Unit９part1,中１Unit９,part1,snowboarding,スノーボード
中１Unit９part1,中１Unit９,part1,relax,くつろぐ/リラックスする
中１Unit９part1,中１Unit９,part1,met,meetの過去形・過去分詞
中１Unit９part1,中１Unit９,part1,ice hockey,アイスホッケー
中１Unit９part1,中１Unit９,part1,went,goの過去形
中１Unit９part1,中１Unit９,part1,vacation,休み/休暇
中１Unit９part1,中１Unit９,part1,mountain,山
中１Unit９part1,中１Unit９,part1,saw,seeの過去形
中１Unit９part1,中１Unit９,part1,go back,帰る/戻る
中１Unit９part1,中１Unit９,part1,at home,家で/家に
中１Unit９part2,中１Unit９,part2,did,doの過去形
中１Unit９part2,中１Unit９,part2,traditional,伝統的な/昔ふうの
中１Unit９part2,中１Unit９,part2,special,特別の/特殊な
中１Unit９part2,中１Unit９,part2,grandparent,祖父母/祖母/祖父
中１Unit９part2,中１Unit９,part2,wrote,writeの過去形
中１Unit９part2,中１Unit９,part2,ate,eatの過去形
中１Unit９part2,中１Unit９,part2,card,挨拶状/グリーティングカード/はがき
中１Unit９part2,中１Unit９,part2,rice cake,もち
中１Unit９part2,中１Unit９,part2,Good for you.,いいですね。/よかったね。/おめでとう。
中１Unit９Read and Think,中１Unit９,Read and Think,spent,spendの過去形・過去分詞
中１Unit９Read and Think,中１Unit９,Read and Think,spend,(時間/期間など)～を過ごす/～を使う/～を費やす
中１Unit９Read and Think,中１Unit９,Read and Think,board game,ボードゲーム
中１Unit９Read and Think,中１Unit９,Read and Think,came,comeの過去形
中１Unit９Read and Think,中１Unit９,Read and Think,bought,buyの過去形
中１Unit９Read and Think,中１Unit９,Read and Think,fortune slip,おみくじ
中１Unit９Read and Think,中１Unit９,Read and Think,read,readの過去形・過去分詞
中１Unit９Read and Think,中１Unit９,Read and Think,said,sayの過去形・過去分詞
中１Unit９Read and Think,中１Unit９,Read and Think,charm,お守り
中１Unit９Read and Think,中１Unit９,Read and Think,got,getの過去形
中１Unit９Read and Think,中１Unit９,Read and Think,wooden,木製の/木造の
中１Unit９Read and Think,中１Unit９,Read and Think,wish,願い/希望
中１Unit９Read and Think,中１Unit９,Read and Think,future,"将来,未来"
中１Unit９Read and Think,中１Unit９,Read and Think,bad,"悪い/いやな/ひどい/下手な,(味が)まずい"
中１Unit９Read and Think,中１Unit９,Read and Think,tablet,碑(いしぶみ)
中１Unit９Read and Think,中１Unit９,Read and Think,had,haveの過去形
中１Unit９Read and Think,中１Unit９,Read and Think,have a 〜 time,"〜な時を過ごす,〜な時間を過ごす"
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,dear,親愛なる.../...様
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,grandma,おばあちゃん/祖母
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,grandpa,おじいちゃん/祖父
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,fell,fallの過去形
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,fall,倒れる/落ちる
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,Mt. 〜,〜山(山の名前の前につける)
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,snow,雪
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,outside,外に/外へ/外で
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,miss,～がいなくてさびしい/～をなつかしく思う
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,care,世話
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,ski,スキーをする
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,down,下へ/下に/下の方へ
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,hotel,ホテル/旅館
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,go Ving,Vしに行く
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,for the first time,初めて
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,fall down,倒れる/落ちる/崩れ落ちる
中１Unit９Scene5 Real Life English ,中１Unit９,Scene5 Real Life English ,take care of oneself,体に気をつける
中１Unit１０part1,中１Unit１０,part1,remember,～を覚えている/～を思い出す
中１Unit１０part1,中１Unit１０,part1,board,板/台
中１Unit１０part1,中１Unit１０,part1,were,areの過去形
中１Unit１０part1,中１Unit１０,part1,realize,"～を理解する,～を実感する,～を実現する"
中１Unit１０part1,中１Unit１０,part1,made,makeの過去形
中１Unit１０part1,中１Unit１０,part1,make,"(後ろの名詞の意味と組み合わせて),～をする"
中１Unit１０part1,中１Unit１０,part1,mistake,間違い/誤り/手違い
中１Unit１０part1,中１Unit１０,part1,anyone,だれか/だれでも/だれも(...ない)
中１Unit１０part1,中１Unit１０,part1,won,winの過去形・過去分詞
中１Unit１０part1,中１Unit１０,part1,win,勝つ
中１Unit１０part1,中１Unit１０,part1,anyway,"とにかく,いずれにせよ,やはり,ところで"
中１Unit１０part1,中１Unit１０,part1,chorus,合唱/合唱部
中１Unit１０part1,中１Unit１０,part1,contest,コンテスト/コンクール/競争
中１Unit１０part1,中１Unit１０,part1,was,"am,isの過去形"
中１Unit１０part1,中１Unit１０,part1,memory,思い出/記憶/記憶力
中１Unit１０part1,中１Unit１０,part1,at first,最初は/初めのうちは
中１Unit１０part1,中１Unit１０,part1,like 〜ing,〜するのが好きである
中１Unit１０part2,中１Unit１０,part2,hey,ねえ/おい/ちょっと
中１Unit１０part2,中１Unit１０,part2,break,休憩/休暇/休み
中１Unit１０part2,中１Unit１０,part2,then,そのとき/その当時
中１Unit１０part2,中１Unit１０,part2,bring,～をもたらす/～を引き起こす
中１Unit１０part2,中１Unit１０,part2,heart,心臓
中１Unit１０part2,中１Unit１０,part2,beat,どきどきする
中１Unit１０part2,中１Unit１０,part2,way,道/方向
中１Unit１０part2,中１Unit１０,part2,each,それぞれの/各自の
中１Unit１０part2,中１Unit１０,part2,album,(レコードやCDの)アルバム
中１Unit１０part2,中１Unit１０,part2,yesterday,昨日
中１Unit１０part2,中１Unit１０,part2,fast,"はやく,(速度に対して用いる)"
中１Unit１０part2,中１Unit１０,part2,bring back,...を思い出させる
中１Unit１０part2,中１Unit１０,part2,on one's way to,(...へ行く)途中で
中１Unit１０Read and Think,中１Unit１０,Read and Think,trip,旅行
中１Unit１０Read and Think,中１Unit１０,Read and Think,campground,キャンプ場
中１Unit１０Read and Think,中１Unit１０,Read and Think,hot spring,温泉
中１Unit１０Read and Think,中１Unit１０,Read and Think,set,～を準備する/～をセットする
中１Unit１０Read and Think,中１Unit１０,Read and Think,set,setの過去形
中１Unit１０Read and Think,中１Unit１０,Read and Think,tent,テント
中１Unit１０Read and Think,中１Unit１０,Read and Think,main,主な/主要な
中１Unit１０Read and Think,中１Unit１０,Read and Think,campfire,キャンプファイア
中１Unit１０Read and Think,中１Unit１０,Read and Think,camping,キャンプ
中１Unit１０Read and Think,中１Unit１０,Read and Think,night,夜
中１Unit１０Read and Think,中１Unit１０,Read and Think,event,(重要な)出来事/行事/催し
中１Unit１０Read and Think,中１Unit１０,Read and Think,There is 〜. / There are 〜.,〜があります。
中１Unit１０Read and Think,中１Unit１０,Read and Think,set up A,Aを据え付ける/Aを建てる/(テント)Aを張る
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,wrong,"あやまった,間違った"
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,stomachache,胃痛/腹痛
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,before,...の前に/...の前の
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,mild,"おだやかな,温厚な,(味が)まろやかな"
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,medicine,薬/医薬
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,rest,休み/休憩
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,headache,頭痛
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,fever,熱
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,toothache,"歯痛,歯の痛み"
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,food poisoning,食中毒
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,doctor,医者/医師/博士
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,What's wrong?,どうしましたか。/どうかしたの？/どうしたの？
中１Unit１０Scene6 Real Life English Speaking,中１Unit１０,Scene6 Real Life English Speaking,take a rest,"ひと休みする,休憩する"
中１Unit１０Stage Activity3,中１Unit１０,Stage Activity3,ran,runの過去形
中１Unit１０Stage Activity3,中１Unit１０,Stage Activity3,relay,リレー競走
中１Unit１０Stage Activity3,中１Unit１０,Stage Activity3,another,もう1つの/別の/ほかの
中１Unit１０Stage Activity3,中１Unit１０,Stage Activity3,runner,走者/ランナー
中１Unit１０Stage Activity3,中１Unit１０,Stage Activity3,behind,...のうしろに/...のうしろで/...の背後に
中１Unit１０Stage Activity3,中１Unit１０,Stage Activity3,sports day,運動会
中２Unit１part1,中２Unit１,part1,golden,金の/絶好の
中２Unit１part1,中２Unit１,part1,holiday,休日/祝日/祭日
中２Unit１part1,中２Unit１,part1,Singapore,シンガポール
中２Unit１part1,中２Unit１,part1,flight,(飛行機の)便/飛行
中２Unit１part1,中２Unit１,part1,arrive,到着する/着く
中２Unit１part1,中２Unit１,part1,airport,空港
中２Unit１part1,中２Unit１,part1,soon,まもなく/すぐに
中２Unit１part1,中２Unit１,part1,See you.,またね。/じゃあね。
中２Unit１part2,中２Unit１,part2,will,...するつもりだ/...するだろう
中２Unit１part2,中２Unit１,part2,excited,興奮して/わくわくして
中２Unit１part2,中２Unit１,part2,seafood,シーフード/海産物/魚介/海鮮
中２Unit１part2,中２Unit１,part2,reservation,予約
中２Unit１Read and Think1,中２Unit１,Read and Think1,meter,メートル
中２Unit１Read and Think1,中２Unit１,Read and Think1,tall,高さが...で(高さを表す表現のあとに置く)
中２Unit１Read and Think1,中２Unit１,Read and Think1,weigh,～の重さがある
中２Unit１Read and Think1,中２Unit１,Read and Think1,ton,トン
中２Unit１Read and Think1,中２Unit１,Read and Think1,found,findの過去形
中２Unit１Read and Think1,中２Unit１,Read and Think1,find,～を見つける/～を探し出す
中２Unit１Read and Think1,中２Unit１,Read and Think1,language,言語/ことば/...語
中２Unit１Read and Think1,中２Unit１,Read and Think1,dollar,ドル(アメリカ合衆国の通貨)
中２Unit１Read and Think1,中２Unit１,Read and Think1,example,例
中２Unit１Read and Think1,中２Unit１,Read and Think1,communicate,(情報/意思/気持ちなどを)伝える/伝え合う
中２Unit１Read and Think1,中２Unit１,Read and Think1,Malay,マレー語
中２Unit１Read and Think1,中２Unit１,Read and Think1,for example,たとえば
中２Unit１Read and Think2,中２Unit１,Read and Think2,painting,絵/絵画/絵を描くこと
中２Unit１Read and Think2,中２Unit１,Read and Think2,wall,壁/塀
中２Unit１Read and Think2,中２Unit１,Read and Think2,surprised,驚いて/驚いた
中２Unit１Read and Think2,中２Unit１,Read and Think2,area,地域/地方/区域
中２Unit１Read and Think2,中２Unit１,Read and Think2,India,インド
中２Unit１Read and Think2,中２Unit１,Read and Think2,mosque,モスク
中２Unit１Read and Think2,中２Unit１,Read and Think2,culture,文化
中２Unit１Read and Think2,中２Unit１,Read and Think2,Chinatown,チャイナタウン
中２Unit１Read and Think2,中２Unit１,Read and Think2,onion-shaped,タマネギ型の
中２Unit２part1,中２Unit２,part1,especially,特に/特別に/とりわけ
中２Unit２part1,中２Unit２,part1,order,～を注文する
中２Unit２part1,中２Unit２,part1,topping,(ケーキやピザなどの)トッピング
中２Unit２part1,中２Unit２,part1,various,いろいろな/さまざまな
中２Unit２part1,中２Unit２,part1,especially,特に/特別に/とりわけ
中２Unit２part1,中２Unit２,part1,order,～を注文する
中２Unit２part1,中２Unit２,part1,topping,(ケーキやピザなどの)トッピング
中２Unit２part1,中２Unit２,part1,various,いろいろな/さまざまな
中２Unit２part1,中２Unit２,part1,flavor,味/フレーバー
中２Unit２part1,中２Unit２,part1,soy sauce,しょう油
中２Unit２part1,中２Unit２,part1,salt,塩
中２Unit２part1,中２Unit２,part1,and so on,...など
中２Unit２part2,中２Unit２,part2,speech,スピーチ/講演/演説
中２Unit２part2,中２Unit２,part2,sometime,いつか/そのうち
中２Unit２part2,中２Unit２,part2,if,もし...が...するなら/もし...が...ならば/もし...ならば
中２Unit２part2,中２Unit２,part2,add,～を加える/～を付け加える/～を足す
中２Unit２part2,中２Unit２,part2,butter,バター
中２Unit２part2,中２Unit２,part2,would love to 〜,〜したい(のですが)
中２Unit２Read and Think1,中２Unit２,Read and Think1,interested,興味がある/興味を持った/関心がある
中２Unit２Read and Think1,中２Unit２,Read and Think1,forget,忘れる/思い出せない
中２Unit２Read and Think1,中２Unit２,Read and Think1,#NAME?,〜をベースにした
中２Unit２Read and Think1,中２Unit２,Read and Think1,because,...が...だから/...が...なので/なぜなら...
中２Unit２Read and Think1,中２Unit２,Read and Think1,thick,濃い/(空気が)汚れた
中２Unit２Read and Think1,中２Unit２,Read and Think1,recommended,おすすめの
中２Unit２Read and Think1,中２Unit２,Read and Think1,manufacturer,製造業者/メーカー
中２Unit２Read and Think1,中２Unit２,Read and Think1,early,はやく/初期に/(時間や時期に対して用いる)
中２Unit２Read and Think1,中２Unit２,Read and Think1,be interested in A,Aに興味がある/Aに興味を持っている/Aに関心を持っている
中２Unit２Read and Think1,中２Unit２,Read and Think1,〜 kind of A,〜種類のA
中２Unit２Read and Think2,中２Unit２,Read and Think2,reflect,～を反映する
中２Unit２Read and Think2,中２Unit２,Read and Think2,climate,気候
中２Unit２Read and Think2,中２Unit２,Read and Think2,creativity,創造性/創造力/独創性
中２Unit２Read and Think2,中２Unit２,Read and Think2,chef,シェフ/コック長
中２Unit２Read and Think2,中２Unit２,Read and Think2,foreign,外国の/外国産の
中２Unit２Read and Think2,中２Unit２,Read and Think2,variation,変化/変種
中２Unit２Read and Think2,中２Unit２,Read and Think2,Italy,イタリア
中２Unit２Read and Think2,中２Unit２,Read and Think2,create,～をつくり出す/～を創造する/～を創作する/～を考案する
中２Unit２Read and Think2,中２Unit２,Read and Think2,sauce,(料理の)ソース
中２Unit２Read and Think2,中２Unit２,Read and Think2,change,変わる/変化する
中２Unit２Read and Think2,中２Unit２,Read and Think2,come from 〜,〜に由来する/〜から来ている/〜の出身である
中２Unit２Read and Think2,中２Unit２,Read and Think2,Here is A. / Here are A.,ここにAがあります。/Aです。/これがAです。/ここがAだ。
中２Unit２Read and Think2,中２Unit２,Read and Think2,name A after B,BにちなんでAと名付ける
中２Unit３part1,中２Unit３,part1,career,職業/経歴
中２Unit３part1,中２Unit３,part1,information,情報
中２Unit３part1,中２Unit３,part1,international,国際的な
中２Unit３part1,中２Unit３,part1,nursery,保育園/託児所
中２Unit３part1,中２Unit３,part1,note,注(釈)/注釈/メモ/覚え書き
中２Unit３part1,中２Unit３,part1,own,自分自身の/自身の
中２Unit３part1,中２Unit３,part1,tag,つけ札/下げ札/荷札
中２Unit３part1,中２Unit３,part1,chopstick,箸
中２Unit３part1,中２Unit３,part1,picture book,絵本/図鑑
中２Unit３part2,中２Unit３,part2,chose,chooseの過去形
中２Unit３part2,中２Unit３,part2,choose,～を選ぶ
中２Unit３part2,中２Unit３,part2,colorful,色とりどりの/色彩に富んだ/カラフルな
中２Unit３part2,中２Unit３,part2,illustration,例/挿絵/図/イラスト/(図・例などによる)説明
中２Unit３part2,中２Unit３,part2,How about 〜?,〜はどうですか。
中２Unit３Read and Think1,中２Unit３,Read and Think1,pretty,かわいい/かわいらしい
中２Unit３Read and Think1,中２Unit３,Read and Think1,taught,teachの過去形/過去分詞
中２Unit３Read and Think1,中２Unit３,Read and Think1,important,重要な/重大な/大切な
中２Unit３Read and Think1,中２Unit３,Read and Think1,moon,月
中２Unit３Read and Think1,中２Unit３,Read and Think1,lay,lieの過去形
中２Unit３Read and Think1,中２Unit３,Read and Think1,lie,横たわる/置いてある/ある
中２Unit３Read and Think1,中２Unit３,Read and Think1,leaf,(草木の)葉
中２Unit３Read and Think1,中２Unit３,Read and Think1,pop,ポンと鳴る音
中２Unit３Read and Think1,中２Unit３,Read and Think1,tiny,ごく小さい/ちっぽけな
中２Unit３Read and Think1,中２Unit３,Read and Think1,caterpillar,イモムシ/毛虫
中２Unit３Read and Think1,中２Unit３,Read and Think1,pear,西洋ナシ
中２Unit３Read and Think1,中２Unit３,Read and Think1,plum,西洋スモモ/プラム
中２Unit３Read and Think1,中２Unit３,Read and Think1,come up,のぼる
中２Unit３Read and Think1,中２Unit３,Read and Think1,come out of A,Aから出てくる
中２Unit３Read and Think2,中２Unit３,Read and Think2,learn,～を学ぶ/～を覚える/～を知る
中２Unit３Read and Think2,中２Unit３,Read and Think2,necessary,必要な
中２Unit３Read and Think2,中２Unit３,Read and Think2,adjust,～を調節する
中２Unit３Read and Think2,中２Unit３,Read and Think2,speed,スピード/速度
中２Unit３Read and Think2,中２Unit３,Read and Think2,story,話/物語
中２Unit３Read and Think2,中２Unit３,Read and Think2,difficult,難しい/困難な
中２Unit３Read and Think2,中２Unit３,Read and Think2,sentence,文
中２Unit３Read and Think2,中２Unit３,Read and Think2,clearly,はっきりと/明らかに
中２Unit３Read and Think2,中２Unit３,Read and Think2,understand,～を理解する/～がわかる
中２Unit３Read and Think2,中２Unit３,Read and Think2,smile,ほほえむ/微笑する
中２Unit３Read and Think2,中２Unit３,Read and Think2,clap,(手など)～をたたく
中２Unit３Read and Think2,中２Unit３,Read and Think2,glad,うれしい/喜んで
中２Unit３Read and Think2,中２Unit３,Read and Think2,loud,大声で/大きな音で
中２Unit３Read and Think2,中２Unit３,Read and Think2,sincerely,本心から/見せかけでなく/心から/誠実に
中２Unit３Read and Think2,中２Unit３,Read and Think2,Thank you for 〜.,〜をありがとう。
中２Unit３Read and Think2,中２Unit３,Read and Think2,from now on,今からは/これからは
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,flour,小麦粉
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,cabbage,キャベツ
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,crispy,カリカリした
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,tasty,おいしい
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,easily,容易に/簡単に/たやすく
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,ingredient,材料
中２Unit３Stage Activity1,中２Unit３,Stage Activity1,reason,理由/わけ/根拠
中２Unit３Let's Read1,中２Unit３,Let's Read1,check,調べる/確かめる
